tempo-bt V1  2025-02-16  KiCad 9.0 rc1,,,,,,,,,,
LED4,Yellow,,peakick:LED-0603,1,,Lite-On,LTST-S270YKT,,,
Q1,DMP3125L-7,https://www.diodes.com/assets/Datasheets/DMP3125L.pdf,peakick:SOT23-3@1,1,,Diodes Incorporated,DMP3125L-7,,,
"R1,R2",5.1k,~,Resistor_SMD:R_0402_1005Metric,2,,Vishay,RCC04025K10FKED,,,
"R3,R4",2.2KOHM-0603-1/10W-1%,,peakick:0603,2,,Panasonic,ERJ-H3EF2201V,,,
"R5,R9,R10",2.2K,,Resistor_SMD:R_0603_1608Metric,3,,Panasonic,ERJ-H3EF2201V,,,
R6,499OHM-0402,,Resistor_SMD:R_0402_1005Metric,1,,KOA,RK73H1ETTP4990F,,,
"R7,R8",220OHM-0402,,Resistor_SMD:R_0402_1005Metric,2,,Vishay,TNPW0402220RBEED,RK73B1ETTP221J,2322_705_87221_L,
"R11,R13,R14",10KOHM-0603-1/10W-1%,,peakick:0603,3,,Panasonic,ERJ-H3EF1002V,,,
R12,470KOHM,,Resistor_SMD:R_0402_1005Metric,1,,Panasonic,ERJ-2GEJ474X,2322_705_87474_L,,
R15,1K,,peakick:0603,1,,Walsin,MR06X1001FTL,,,
R16,2.0k,,peakick:0603,1,,Walsin,MR06X2001FTL,,,
RGB1,LTST-C19HE1WT,,peakick:LTST-C19HE1WT,1,,Lite-on Technology Corporation,LTST-C19HE1WT,,,
SW1,JS102011SAQN,https://www.ckswitches.com/media/1422/js.pdf,peakick:JS102011SAQN,1,,CK Switches,JS102011SAQN,,,
"SW2,SW3",PTS850,,peakick:PTS850-with-bosses,2,,C&K,PTS850VM18PSMTR LFS,,,
SW4,RESET,https://www.ckswitches.com/media/1479/kmr2.pdf,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,,CK Switches,KMR221NG LFS,,,
U1,BMP390,BMP390,peakick:LGA10_BMP390_BOS,1,,Bosch Sensortec,BMP390,,,
U2,SAM-M10Q,https://content.u-blox.com/sites/default/files/documents/SAM-M10Q_DataSheet_UBX-22013293.pdf,peakick:MODULE_SAM-M8Q-0-10,1,,u-blox,SAM-M10Q-00B,,,
U3,MMC5983MA,https://www.mouser.com/datasheet/2/821/Memsic_09102019_MMC5983MA_Datasheet_Rev_A-1635338.pdf,peakick:MMC5983MA_MEM,1,,MEMSIC,MMC5983MA,,,
U4,ICM-42688-V,,peakick:PQFN50P300X250X97-14N,1,,TDK InvenSense,ICM-42688-V,,,
U5,MX25R64,,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,1,,"Macronix International Co.,Ltd.",MX25R6435FZNIL0-TR,,,
U6,SPX3819M5-L-3-3/TR,,peakick:SOT23-5,1,,Maxlinear,SPX3819M5-L-3-3/TR,,,
U7,NORA-B106-00B,,peakick:XCVR_NORA-B106-00B,1,,u-blox,NORA-B106-00B,,,
U8,MCP73831,,peakick:SOT23-5,1,,Microchip,MCP73831T-4ADI/OT,,,
X1,MEM2061-01-188-00-A,https://gct.co/files/specs/mem2061-spec.pdf,peakick:MICROSD,1,,GCT,MEM2061-01-188-00-A,,,
Y1,32.768kHz,https://www.mouser.com/datasheet/2/137/FC_255_en-1649561.pdf,peakick:CRYSTAL-SMD-3.2X1.5MM,1,,ABRACON,ABS07-120-32.768KHZ-T,,,
