Source:,C:\Users\rrain\OneDrive\Documents\GitHub\SAMD51_Thing_Plus\peakick\peakick.kicad_sch,,,,,,,,,,,,,,
Date:,2/8/2024 16:50,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.5,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,
Component Count:,55,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MPN,NOTES,PACKAGE,PARTREV,PROD_ID,STANDARD
17,1,J3,QWIIC_CONNECTORJS-1MM,SAMD51_Thing_Plus-eagle-import:QWIIC_CONNECTORJS-1MM,JST04_1MM_RA,,DNP,JST,,SM04B-SRSS-TB,do not place,,,,
18,1,J4,AMP FCI 10103594-0001LF,SAMD51_Thing_Plus-eagle-import:USB_MICRO-B_HALF_PTH_MILL,USB-MICROB-PTH-MILL,,,,,,,,,,
19,1,L1,220 Ω FERRITE,SAMD51_Thing_Plus-eagle-import:INDUCTORFB-30OHM,0603,,,MURATA,,BLM18RK221SN1D,see DS60001507E-page 2098,,,NDUC-07859,
20,2,"LED1, LED3",LTST-S270KGKT,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Lite-On,,LTST-S270KGKT,GREEN LED,,,,
21,1,LED2,LTST-S270KRKT,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Lite-On,,LTST-S270KRKT,RED LED,,,,
22,1,LED4,Yellow,SAMD51_Thing_Plus-eagle-import:LED-YELLOW0603,LED-0603,,,Lite-On,,LTST-S270YKT,YELLOW LED,,,,
23,1,Q1,DMP3125L,SAMD51_Thing_Plus-eagle-import:MOSFET-PCHANNELDMG2307L,SOT23-3@1,https://www.diodes.com/assets/Datasheets/DMP3125L.pdf,,Diodes Incorporated,,DMP3125L,DMP3125L or DMG2307L,SOT23,,,
24,3,"R1, R2, R3",2.2K,Adafruit MPU6050-eagle-import:RESISTOR_0603_NOOUT,Resistor_SMD:R_0603_1608Metric,,,,,,10%,0603,,,
25,3,"R6, R7, R8",10KOHM-0603-1/10W-1%,SAMD51_Thing_Plus-eagle-import:10KOHM-0603-1/10W-1%,0603,,,,,,,0603,,,
26,1,R9,1K,SAMD51_Thing_Plus-eagle-import:1KOHM-1/10W-1%(0603),0603,,,,,,,0603,,,
27,1,R11,2.0k,SAMD51_Thing_Plus-eagle-import:2.0KOHM1/10W5%(0603),0603,,,,,,,0603,,,
28,2,"R12, R13",2.2KOHM-0603-1/10W-1%,SAMD51_Thing_Plus-eagle-import:2.2KOHM-0603-1/10W-1%,0603,,,,,,,0603,,,
29,1,S1,RESET,peakick:KMR2_TACTILE_SWITCH,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,https://www.ckswitches.com/media/1479/kmr2.pdf,,CK Switches,,KMR221 LFS,,,,,
30,1,SW1,JS102011SAQN,Switch:SW_SPDT,peakick:JS102011SAQN,https://www.ckswitches.com/media/1422/js.pdf,,CK Switches,,JS102011SAQN,,,,,
31,1,U1,BMP390,peakick:BMP390,LGA10_BMP390_BOS,BMP390,,Bosch Sensortec,,BMP390,,LGA-10,,,
32,1,U2,SAM-M10Q,dropkick:SAM-M8Q-0-10,MODULE_SAM-M8Q-0-10,https://content.u-blox.com/sites/default/files/documents/SAM-M10Q_DataSheet_UBX-22013293.pdf,,u-blox,6.80mm,SAM-M10Q-00B,GNSS RECEIVER,,R07,,Manufacturer Recommendations
33,1,U3,ICM-42688-V,dropkick:ICM-42688-P,peakick:PQFN50P300X250X97-14N,,,TDK InvenSense,0.97mm,ICM-42688-V,,LGA-14,1.2,,IPC-7351B
34,1,U4,MMC5983MA,peakick:MMC5983MA,MMC5983MA_MEM,https://www.mouser.com/datasheet/2/821/Memsic_09102019_MMC5983MA_Datasheet_Rev_A-1635338.pdf,,,1.0mm,MMC5983MA,,LGA-16,,,
35,1,U5,SPX3819M5-L-3-3/TR,SAMD51_Thing_Plus-eagle-import:V_REG_LDOSMD,SOT23-5,,,Maxlinear,,SPX3819M5-L-3-3/TR,,,,VREG-12457,
36,1,U6,ATSAMD51J20A-A,SAMD51_Thing_Plus-eagle-import:ATSAMD51J20A-A,TQFP64,,,Microchip,,ATSAMD51J20A-AUT,,,,,
37,1,U7,MCP73831,SAMD51_Thing_Plus-eagle-import:MCP73831,SOT23-5,,,Microchip,,MCP73831T-4ADI/OT,,,,,
38,1,X2,MEM2061-01-188-00-A,Adafruit Feather M0 Adalogger-eagle-import:MICROSD,MICROSD,https://gct.co/files/specs/mem2061-spec.pdf,,GCT,,MEM2061-01-188-00-A,,,,,
39,1,Y1,32.768kHz,SAMD51_Thing_Plus-eagle-import:CRYSTAL-32.768KHZSMD-3.2X1.5,CRYSTAL-SMD-3.2X1.5MM,https://www.mouser.com/datasheet/2/137/FC_255_en-1649561.pdf,,SEIKO EPSON,,FC-135 32.7680KA-A5,,,,,
